crash_id,state,month,year,dayweek,time,number_fatalities,bus_involvement,heavy_rigid_truck_involvement,articulated_truck_involvement,speed_limit
20025142,WA,10,2002,Wednesday,12:00,2,Yes,Unknown,No,110
20025141,WA,10,2002,Friday,7:00,1,No,Unknown,No,110
20025016,WA,10,2002,Thursday,14:00,1,No,Unknown,No,110
20025027,WA,10,2002,Tuesday,11:15,1,No,Unknown,No,70
20025127,WA,10,2002,Wednesday,7:59,1,No,Unknown,No,70
20025126,WA,10,2002,Thursday,10:55,1,No,Unknown,No,100
20025158,WA,10,2002,Monday,16:05,1,No,Unknown,No,80
20025010,WA,10,2002,Tuesday,10:45,1,No,Unknown,No,60
20025145,WA,9,2002,Monday,20:40,1,No,Unknown,No,110
20025102,WA,9,2002,Saturday,13:50,1,No,Unknown,No,90
20025099,WA,9,2002,Saturday,17:42,1,No,Unknown,No,110
20025100,WA,9,2002,Sunday,11:50,1,No,Unknown,No,60
20025132,WA,9,2002,Tuesday,17:05,1,No,Unknown,No,80
20025105,WA,9,2002,Friday,15:55,2,No,Unknown,No,80
20025153,WA,9,2002,Wednesday,11:25,1,No,Unknown,No,110
20025014,WA,9,2002,Tuesday,14:00,2,No,Unknown,No,110
20025067,WA,9,2002,Sunday,1:15,1,No,Unknown,No,50
20025041,WA,8,2002,Saturday,16:30,1,No,Unknown,No,110
20025005,WA,8,2002,Saturday,21:20,2,No,Unknown,No,110
20025093,WA,8,2002,Saturday,18:45,1,No,Unknown,No,110
20025138,WA,8,2002,Saturday,4:05,1,No,Unknown,No,110
20025048,WA,8,2002,Friday,19:35,1,No,Unknown,No,50
20025096,WA,8,2002,Friday,19:50,1,No,Unknown,No,110
20025112,WA,8,2002,Thursday,1:00,1,No,Unknown,No,110
20025159,WA,8,2002,Wednesday,0:30,1,No,Unknown,No,90
20025053,WA,8,2002,Friday,0:20,1,No,Unknown,No,110
20025146,WA,8,2002,Wednesday,14:40,1,No,Unknown,No,110
20025006,WA,8,2002,Wednesday,12:05,1,No,Unknown,No,110
20025117,WA,8,2002,Thursday,11:02,1,No,Unknown,No,110
20025038,WA,8,2002,Friday,10:30,1,No,Unknown,No,60
20025076,WA,8,2002,Wednesday,13:00,1,No,Unknown,No,50
20025070,WA,8,2002,Monday,16:50,1,No,Unknown,No,80
20025003,WA,8,2002,Tuesday,11:45,2,No,Unknown,No,110
20025044,WA,8,2002,Tuesday,9:00,1,No,Unknown,No,80
20025013,WA,8,2002,Saturday,4:05,1,No,Unknown,No,50
20025071,WA,7,2002,Friday,23:12,1,No,Unknown,No,60
20025154,WA,7,2002,Monday,23:30,1,No,Unknown,No,110
20025080,WA,7,2002,Wednesday,2:45,1,No,Unknown,No,110
20025035,WA,7,2002,Saturday,15:45,1,No,Unknown,No,110
20025033,WA,7,2002,Wednesday,17:25,2,No,Unknown,No,110
20025045,WA,7,2002,Thursday,10:15,1,No,Unknown,No,110
20025116,WA,7,2002,Thursday,10:50,1,No,Unknown,No,110
20025072,WA,7,2002,Monday,7:15,1,No,Unknown,No,110
20025062,WA,7,2002,Tuesday,16:45,2,No,Unknown,No,110
20025134,WA,7,2002,Tuesday,10:00,1,No,Unknown,No,80
20025143,WA,7,2002,Monday,16:45,1,No,Unknown,No,70
20025022,WA,7,2002,Thursday,20:49,1,No,Unknown,No,60
20025147,WA,7,2002,Monday,10:30,1,No,Unknown,No,50
20025011,WA,7,2002,Tuesday,10:25,1,No,Unknown,No,60
20025059,WA,6,2002,Friday,18:00,1,No,Unknown,No,90
20025001,WA,6,2002,Saturday,19:15,1,No,Unknown,No,70
20025150,WA,6,2002,Saturday,19:56,1,No,Unknown,No,70
20025148,WA,6,2002,Thursday,23:37,1,No,Unknown,No,60
20025090,WA,6,2002,Tuesday,19:40,1,No,Unknown,No,60
20025094,WA,6,2002,Sunday,12:20,1,No,Unknown,No,110
20025139,WA,6,2002,Saturday,14:30,3,No,Unknown,No,110
20025086,WA,6,2002,Tuesday,7:05,1,No,Unknown,No,80
20025128,WA,6,2002,Sunday,2:15,1,No,Unknown,No,60
20025075,WA,6,2002,Saturday,2:20,1,No,Unknown,No,60
20025034,WA,6,2002,Thursday,16:40,1,No,Unknown,No,50
20025137,WA,5,2002,Sunday,7:35,1,No,Unknown,Yes,90
20025043,WA,5,2002,Friday,18:10,1,No,Unknown,No,50
20025012,WA,5,2002,Sunday,1:30,1,No,Unknown,No,90
20025021,WA,5,2002,Friday,19:30,1,No,Unknown,No,110
20025009,WA,5,2002,Sunday,4:49,1,No,Unknown,No,80
20025029,WA,5,2002,Friday,0:30,1,No,Unknown,No,110
20025074,WA,5,2002,Wednesday,22:10,1,No,Unknown,No,70
20025040,WA,5,2002,Sunday,7:15,1,No,Unknown,No,110
20025103,WA,5,2002,Saturday,10:30,1,No,Unknown,No,70
20025087,WA,5,2002,Thursday,13:02,1,No,Unknown,No,100
20025101,WA,5,2002,Wednesday,15:30,2,No,Unknown,Yes,110
20025084,WA,5,2002,Monday,7:30,1,No,Unknown,No,80
20025079,WA,5,2002,Friday,16:50,1,No,Unknown,No,80
20025120,WA,5,2002,Thursday,17:00,1,No,Unknown,No,60
20025136,WA,5,2002,Monday,15:15,1,No,Unknown,Yes,110
20025047,WA,5,2002,Monday,13:45,2,No,Unknown,Yes,110
20025082,WA,5,2002,Wednesday,13:00,2,No,Unknown,No,110
20025004,WA,5,2002,Friday,13:30,1,No,Unknown,No,110
20025157,WA,5,2002,Monday,10:15,1,No,Unknown,No,60
20025037,WA,4,2002,Saturday,18:30,1,No,Unknown,No,80
20025123,WA,4,2002,Friday,19:20,1,No,Unknown,Yes,110
20025089,WA,4,2002,Friday,1:20,1,No,Unknown,No,60
20025060,WA,4,2002,Sunday,8:00,1,No,Unknown,No,110
20025130,WA,4,2002,Saturday,8:55,1,No,Unknown,No,110
20025008,WA,4,2002,Tuesday,12:19,1,No,Unknown,No,70
20025050,WA,4,2002,Saturday,0:25,1,No,Unknown,No,110
20025098,WA,4,2002,Tuesday,23:15,1,No,Unknown,No,80
20025032,WA,4,2002,Tuesday,11:05,1,No,Unknown,No,60
20025031,WA,4,2002,Thursday,12:15,1,No,Unknown,No,50
20025121,WA,3,2002,Saturday,0:20,1,No,Unknown,No,60
20025152,WA,3,2002,Friday,22:45,1,No,Unknown,No,40
20025063,WA,3,2002,Saturday,1:30,1,No,Unknown,No,110
20025064,WA,3,2002,Friday,22:00,1,No,Unknown,No,110
20025092,WA,3,2002,Saturday,0:40,2,No,Unknown,No,90
20025113,WA,3,2002,Wednesday,2:45,2,No,Unknown,No,60
20025104,WA,3,2002,Sunday,14:30,1,No,Unknown,No,80
20025023,WA,3,2002,Friday,8:46,1,No,Unknown,No,70
20025020,WA,3,2002,Friday,12:15,1,No,Unknown,No,70
20025133,WA,3,2002,Monday,15:55,2,No,Unknown,No,80
20025051,WA,3,2002,Friday,14:30,1,No,Unknown,No,110
20025111,WA,3,2002,Thursday,13:15,1,No,Unknown,No,110
20025085,WA,3,2002,Wednesday,14:45,1,No,Unknown,No,110
20025018,WA,3,2002,Wednesday,16:30,1,No,Unknown,No,110
20025135,WA,3,2002,Friday,18:15,1,No,Unknown,No,60
20025054,WA,2,2002,Sunday,5:00,1,No,Unknown,No,110
20025129,WA,2,2002,Monday,0:15,1,No,Unknown,No,50
20025058,WA,2,2002,Monday,20:18,1,No,Unknown,No,60
20025056,WA,2,2002,Thursday,20:35,1,No,Unknown,No,60
20025144,WA,2,2002,Thursday,19:45,1,No,Unknown,No,80
20025026,WA,2,2002,Thursday,21:38,1,No,Unknown,No,60
20025024,WA,2,2002,Monday,20:10,1,No,Unknown,No,60
20025083,WA,2,2002,Saturday,11:00,1,No,Unknown,No,0
20025155,WA,2,2002,Saturday,10:45,1,No,Unknown,No,80
20025055,WA,2,2002,Sunday,6:05,1,No,Unknown,No,80
20025036,WA,2,2002,Tuesday,10:15,1,No,Unknown,No,110
20025002,WA,2,2002,Thursday,8:00,1,No,Unknown,No,80
20025124,WA,2,2002,Thursday,15:50,1,No,Unknown,No,80
20025156,WA,2,2002,Tuesday,17:15,2,No,Unknown,No,60
20025115,WA,2,2002,Wednesday,17:15,1,No,Unknown,No,100
20025057,WA,2,2002,Thursday,11:15,1,No,Unknown,No,80
20025068,WA,2,2002,Thursday,19:10,1,No,Unknown,No,50
20025019,WA,2,2002,Tuesday,23:20,1,No,Unknown,Yes,90
20025122,WA,2,2002,Thursday,12:45,1,No,Unknown,No,60
20025125,WA,1,2002,Friday,18:00,1,No,Unknown,No,110
20025049,WA,1,2002,Monday,20:30,1,No,Unknown,No,110
20025088,WA,1,2002,Monday,23:48,1,No,Unknown,No,50
20025118,WA,1,2002,Thursday,11:00,1,No,Unknown,No,110
20025052,WA,1,2002,Friday,6:00,1,No,Unknown,No,110
20025017,WA,1,2002,Thursday,4:00,1,No,Unknown,No,0
20025095,WA,1,2002,Wednesday,17:23,1,No,Unknown,No,60
20015150,WA,12,2001,Saturday,10:35,1,No,Unknown,No,60
20015114,WA,12,2001,Sunday,4:00,1,No,Unknown,No,110
20015006,WA,12,2001,Sunday,19:30,1,No,Unknown,No,110
20015018,WA,12,2001,Friday,20:00,1,No,Unknown,No,110
20015091,WA,12,2001,Monday,0:35,1,No,Unknown,No,40
20015093,WA,12,2001,Thursday,18:00,1,No,Unknown,No,110
20015109,WA,12,2001,Wednesday,19:00,1,No,Unknown,No,80
20015007,WA,12,2001,Sunday,9:20,1,No,Unknown,No,110
20015138,WA,12,2001,Monday,17:15,1,No,Unknown,No,110
20015002,WA,12,2001,Saturday,9:20,1,No,Unknown,No,70
20015072,WA,12,2001,Monday,7:45,1,No,Unknown,No,60
20015066,WA,11,2001,Friday,22:00,1,No,Unknown,No,110
20015021,WA,11,2001,Saturday,19:30,1,No,Unknown,No,60
20015126,WA,11,2001,Thursday,0:05,1,No,Unknown,Yes,110
20015084,WA,11,2001,Monday,19:30,1,No,Unknown,No,110
20015110,WA,11,2001,Monday,19:33,1,No,Unknown,No,60
20015040,WA,11,2001,Friday,3:58,3,No,Unknown,No,60
20015105,WA,11,2001,Wednesday,8:50,1,No,Unknown,No,60
20015139,WA,11,2001,Tuesday,15:40,1,No,Unknown,No,110
20015053,WA,11,2001,Wednesday,16:05,1,No,Unknown,No,60
20015012,WA,11,2001,Thursday,10:30,2,No,Unknown,No,60
20015120,WA,11,2001,Friday,13:10,1,No,Unknown,No,110
20015077,WA,10,2001,Sunday,7:15,1,No,Unknown,No,100
20015025,WA,10,2001,Saturday,23:50,1,No,Unknown,No,110
20015030,WA,10,2001,Sunday,3:00,1,No,Unknown,No,110
20015101,WA,10,2001,Friday,22:50,2,No,Unknown,No,80
20015097,WA,10,2001,Sunday,4:30,1,No,Unknown,No,110
20015098,WA,10,2001,Wednesday,0:00,1,No,Unknown,No,110
20015017,WA,10,2001,Tuesday,12:40,1,No,Unknown,No,110
20015148,WA,10,2001,Tuesday,14:30,1,No,Unknown,No,90
20015063,WA,10,2001,Monday,13:25,1,No,Unknown,No,60
20015028,WA,10,2001,Wednesday,17:35,1,No,Unknown,No,110
20015068,WA,10,2001,Friday,16:50,1,No,Unknown,Yes,60
20015103,WA,10,2001,Friday,16:30,1,No,Unknown,No,110
20015059,WA,10,2001,Thursday,6:15,1,No,Unknown,No,90
20015112,WA,9,2001,Sunday,18:00,1,No,Unknown,No,110
20015096,WA,9,2001,Friday,19:45,1,No,Unknown,No,110
20015035,WA,9,2001,Sunday,5:30,1,No,Unknown,No,60
20015133,WA,9,2001,Saturday,22:58,1,No,Unknown,No,110
20015129,WA,9,2001,Thursday,0:15,1,No,Unknown,No,110
20015001,WA,9,2001,Thursday,20:30,1,No,Unknown,No,70
20015078,WA,9,2001,Sunday,16:50,1,No,Unknown,No,110
20015003,WA,9,2001,Sunday,13:00,1,No,Unknown,No,90
20015043,WA,9,2001,Saturday,16:40,1,No,Unknown,No,60
20015089,WA,9,2001,Saturday,15:30,1,No,Unknown,No,110
20015081,WA,9,2001,Friday,22:55,1,No,Unknown,No,70
20015060,WA,9,2001,Thursday,19:30,1,No,Unknown,No,60
20015125,WA,9,2001,Monday,21:40,1,No,Unknown,No,60
20015061,WA,8,2001,Sunday,4:45,2,No,Unknown,No,110
20015142,WA,8,2001,Sunday,21:40,1,No,Unknown,No,60
20015051,WA,8,2001,Friday,22:56,1,No,Unknown,No,60
20015073,WA,8,2001,Saturday,3:20,2,No,Unknown,No,110
20015083,WA,8,2001,Sunday,18:20,1,No,Unknown,No,110
20015147,WA,8,2001,Sunday,13:50,1,No,Unknown,No,110
20015065,WA,8,2001,Monday,10:10,1,No,Unknown,No,110
20015044,WA,8,2001,Tuesday,12:50,1,No,Unknown,Yes,60
20015104,WA,8,2001,Saturday,1:15,1,No,Unknown,No,90
20015107,WA,8,2001,Friday,9:00,1,No,Unknown,No,60
20015055,WA,7,2001,Saturday,22:27,1,No,Unknown,No,60
20015100,WA,7,2001,Sunday,3:35,1,No,Unknown,No,70
20015036,WA,7,2001,Saturday,9:00,1,No,Unknown,No,70
20015004,WA,7,2001,Friday,22:43,1,No,Unknown,No,60
20015027,WA,7,2001,Saturday,19:15,1,No,Unknown,No,110
20015137,WA,7,2001,Thursday,20:50,1,No,Unknown,No,110
20015106,WA,7,2001,Wednesday,1:51,1,No,Unknown,No,60
20015014,WA,7,2001,Tuesday,22:20,2,No,Unknown,Yes,70
20015069,WA,7,2001,Sunday,6:15,1,No,Unknown,No,80
20015099,WA,7,2001,Monday,15:00,1,No,Unknown,No,110
20015076,WA,7,2001,Tuesday,7:25,1,No,Unknown,No,80
20015102,WA,7,2001,Thursday,17:15,1,No,Unknown,No,100
20015085,WA,7,2001,Monday,15:25,1,No,Unknown,No,60
20015079,WA,7,2001,Tuesday,14:20,1,No,Unknown,No,110
20015124,WA,7,2001,Wednesday,12:00,1,No,Unknown,No,110
20015033,WA,7,2001,Thursday,8:00,1,No,Unknown,No,60
20015119,WA,6,2001,Friday,20:05,1,No,Unknown,No,110
20015039,WA,6,2001,Saturday,2:00,1,No,Unknown,No,110
20015062,WA,6,2001,Monday,1:00,1,No,Unknown,No,60
20015029,WA,6,2001,Friday,5:20,1,No,Unknown,No,110
20015050,WA,6,2001,Sunday,12:55,1,No,Unknown,No,110
20015088,WA,6,2001,Saturday,9:30,1,No,Unknown,No,110
20015070,WA,6,2001,Saturday,13:00,1,No,Unknown,Yes,110
20015022,WA,6,2001,Wednesday,9:18,1,No,Unknown,No,60
20015031,WA,6,2001,Sunday,20:42,1,No,Unknown,No,70
20015134,WA,6,2001,Wednesday,17:55,1,No,Unknown,No,60
20015151,WA,5,2001,Friday,3:00,1,No,Unknown,No,60
20015008,WA,5,2001,Sunday,18:49,1,No,Unknown,No,70
20015071,WA,5,2001,Thursday,20:53,3,No,Unknown,No,100
20015092,WA,5,2001,Sunday,12:00,2,No,Unknown,No,110
20015130,WA,5,2001,Sunday,6:20,1,No,Unknown,No,110
20015145,WA,5,2001,Saturday,7:55,1,No,Unknown,No,100
20015052,WA,5,2001,Tuesday,7:30,1,No,Unknown,Yes,110
20015057,WA,5,2001,Tuesday,16:40,1,No,Unknown,No,60
20015094,WA,5,2001,Wednesday,10:55,1,No,Unknown,No,110
20015041,WA,5,2001,Wednesday,8:30,1,No,Unknown,Yes,110
20015118,WA,5,2001,Thursday,13:00,1,No,Unknown,No,90
20015013,WA,5,2001,Saturday,17:40,1,No,Unknown,No,60
20015108,WA,5,2001,Wednesday,16:10,1,No,Unknown,No,60
20015132,WA,5,2001,Thursday,6:20,1,No,Unknown,No,90
20015049,WA,4,2001,Friday,21:30,1,No,Unknown,No,110
20015020,WA,4,2001,Monday,4:30,1,No,Unknown,No,80
20015113,WA,4,2001,Saturday,2:30,1,No,Unknown,No,30
20015056,WA,4,2001,Saturday,21:50,1,No,Unknown,No,110
20015034,WA,4,2001,Thursday,20:55,1,No,Unknown,No,110
20015064,WA,4,2001,Tuesday,0:25,1,No,Unknown,No,110
20015131,WA,4,2001,Monday,22:55,1,No,Unknown,No,110
20015046,WA,4,2001,Saturday,13:00,1,No,Unknown,No,40
20015086,WA,4,2001,Sunday,6:00,1,No,Unknown,No,110
20015087,WA,4,2001,Saturday,6:30,2,No,Unknown,No,70
20015037,WA,4,2001,Thursday,15:20,1,No,Unknown,No,60
20015127,WA,4,2001,Wednesday,16:00,1,No,Unknown,Yes,90
20015144,WA,4,2001,Thursday,16:30,1,No,Unknown,No,60
20015140,WA,4,2001,Thursday,16:55,1,No,Unknown,No,60
20015010,WA,4,2001,Tuesday,21:30,1,No,Unknown,No,110
20015117,WA,4,2001,Tuesday,16:40,1,No,Unknown,No,60
20015047,WA,4,2001,Monday,17:35,1,No,Unknown,No,60
20015042,WA,4,2001,Friday,1:59,1,No,Unknown,Yes,60
20015019,WA,3,2001,Saturday,9:40,1,No,Unknown,No,110
20015067,WA,3,2001,Sunday,4:00,3,No,Unknown,Yes,110
20015058,WA,3,2001,Sunday,1:49,1,No,Unknown,No,110
20015038,WA,3,2001,Friday,0:15,1,No,Unknown,No,90
20015122,WA,3,2001,Saturday,11:50,1,No,Unknown,No,100
20015074,WA,3,2001,Thursday,8:00,1,No,Unknown,No,60
20015121,WA,3,2001,Friday,16:30,1,No,Unknown,No,60
20015016,WA,3,2001,Wednesday,15:55,1,No,Unknown,No,110
20015026,WA,3,2001,Monday,10:45,1,No,Unknown,No,70
20015045,WA,3,2001,Thursday,13:45,1,No,Unknown,No,90
20015141,WA,3,2001,Friday,23:15,1,No,Unknown,No,60
20015095,WA,3,2001,Friday,16:10,1,No,Unknown,No,60
20015009,WA,2,2001,Sunday,2:00,1,No,Unknown,No,110
20015011,WA,2,2001,Sunday,1:20,1,No,Unknown,No,110
20015146,WA,2,2001,Thursday,21:30,1,No,Unknown,No,60
20015090,WA,2,2001,Monday,15:31,1,No,Unknown,No,110
20015135,WA,2,2001,Sunday,10:00,2,No,Unknown,No,110
20015136,WA,2,2001,Wednesday,14:50,1,No,Unknown,No,110
20015123,WA,2,2001,Tuesday,14:00,1,No,Unknown,No,110
20015005,WA,2,2001,Tuesday,9:15,1,No,Unknown,No,110
20015082,WA,2,2001,Monday,8:25,1,No,Unknown,No,110
20015080,WA,1,2001,Wednesday,22:03,1,No,Unknown,No,110
20015024,WA,1,2001,Monday,21:02,1,No,Unknown,No,80
20015143,WA,1,2001,Sunday,23:00,1,No,Unknown,No,110
20015149,WA,1,2001,Friday,19:40,1,No,Unknown,No,60
20015075,WA,1,2001,Friday,21:54,1,No,Unknown,Yes,70
20015015,WA,1,2001,Monday,19:15,1,No,Unknown,No,110
20015054,WA,1,2001,Tuesday,21:05,1,No,Unknown,No,80
20015048,WA,1,2001,Sunday,14:10,1,No,Unknown,No,110
20015023,WA,1,2001,Sunday,9:50,1,No,Unknown,No,90
20015115,WA,1,2001,Sunday,12:00,1,No,Unknown,No,110
20015032,WA,1,2001,Saturday,10:00,1,No,Unknown,No,70
20015128,WA,1,2001,Wednesday,17:50,1,No,Unknown,No,60
20015111,WA,1,2001,Monday,12:08,1,No,Unknown,No,110
20015116,WA,1,2001,Monday,15:15,1,No,Unknown,No,110
20005021,WA,12,2000,Saturday,3:05,1,No,Unknown,No,90
20005169,WA,12,2000,Sunday,23:50,1,No,Unknown,No,90
20005117,WA,12,2000,Saturday,0:40,1,No,Unknown,No,110
20005173,WA,12,2000,Sunday,4:05,2,No,Unknown,No,70
20005053,WA,12,2000,Saturday,21:15,1,No,Unknown,No,110
20005154,WA,12,2000,Thursday,23:05,1,No,Unknown,No,110
20005139,WA,12,2000,Saturday,13:00,2,No,Unknown,No,110
20005107,WA,12,2000,Thursday,11:40,1,No,Unknown,No,60
20005062,WA,12,2000,Wednesday,13:40,1,No,Unknown,No,80
20005123,WA,12,2000,Friday,17:11,1,No,Unknown,No,70
20005175,WA,12,2000,Thursday,11:30,1,No,Unknown,No,110
20005098,WA,12,2000,Thursday,13:30,1,No,Unknown,No,110
20005165,WA,12,2000,Thursday,8:00,1,No,Unknown,Yes,110
20005071,WA,12,2000,Thursday,11:50,1,No,Unknown,No,110
20005114,WA,12,2000,Friday,2:00,1,No,Unknown,Yes,60
20005077,WA,11,2000,Wednesday,22:50,1,No,Unknown,No,60
20005068,WA,11,2000,Saturday,2:45,1,No,Unknown,No,60
20005133,WA,11,2000,Saturday,22:45,1,No,Unknown,No,80
20005067,WA,11,2000,Sunday,18:05,1,No,Unknown,No,70
20005014,WA,11,2000,Saturday,21:25,1,No,Unknown,No,110
20005070,WA,11,2000,Saturday,0:50,1,No,Unknown,No,110
20005037,WA,11,2000,Saturday,3:50,1,No,Unknown,No,60
20005019,WA,11,2000,Wednesday,22:20,1,No,Unknown,No,60
20005104,WA,11,2000,Thursday,1:15,1,No,Unknown,No,60
20005001,WA,11,2000,Tuesday,0:36,1,No,Unknown,No,110
20005177,WA,11,2000,Sunday,17:20,1,No,Unknown,No,110
20005126,WA,11,2000,Monday,14:00,1,No,Unknown,No,90
20005088,WA,11,2000,Friday,8:15,1,No,Unknown,No,110
20005089,WA,11,2000,Wednesday,15:35,1,No,Unknown,No,110
20005122,WA,11,2000,Thursday,10:50,1,No,Unknown,No,110
20005163,WA,11,2000,Monday,15:15,1,No,Unknown,No,110
20005023,WA,11,2000,Friday,7:35,1,No,Unknown,No,60
20005034,WA,11,2000,Wednesday,14:10,1,No,Unknown,No,60
20005167,WA,10,2000,Saturday,13:45,3,No,Unknown,No,110
20005148,WA,10,2000,Tuesday,19:21,1,No,Unknown,No,60
20005013,WA,10,2000,Thursday,18:50,1,No,Unknown,No,60
20005102,WA,10,2000,Sunday,5:00,1,No,Unknown,No,110
20005157,WA,10,2000,Sunday,1:47,1,No,Unknown,No,60
20005038,WA,10,2000,Sunday,19:35,1,No,Unknown,No,60
20005079,WA,10,2000,Friday,0:00,1,No,Unknown,No,110
20005119,WA,10,2000,Sunday,15:01,1,No,Unknown,No,60
20005082,WA,10,2000,Sunday,15:00,1,No,Unknown,No,110
20005026,WA,10,2000,Sunday,8:15,1,No,Unknown,No,110
20005180,WA,10,2000,Sunday,11:00,1,No,Unknown,No,110
20005116,WA,10,2000,Thursday,10:50,4,No,Unknown,No,80
20005149,WA,10,2000,Tuesday,17:40,1,No,Unknown,No,110
20005076,WA,10,2000,Tuesday,13:50,1,No,Unknown,No,80
20005046,WA,10,2000,Wednesday,15:00,1,No,Unknown,No,110
20005135,WA,10,2000,Tuesday,9:45,1,No,Unknown,Yes,90
20005138,WA,10,2000,Monday,10:45,2,No,Unknown,No,110
20005166,WA,10,2000,Tuesday,18:36,1,No,Unknown,No,60
20005006,WA,10,2000,Friday,11:30,1,No,Unknown,No,60
20005043,WA,10,2000,Monday,6:05,1,No,Unknown,No,60
20005081,WA,9,2000,Saturday,5:45,1,No,Unknown,No,90
20005069,WA,9,2000,Thursday,20:30,1,No,Unknown,No,60
20005162,WA,9,2000,Thursday,20:50,1,No,Unknown,No,80
20005009,WA,9,2000,Friday,1:08,1,No,Unknown,No,60
20005033,WA,9,2000,Saturday,13:20,1,No,Unknown,No,70
20005084,WA,9,2000,Sunday,11:00,2,No,Unknown,No,110
20005028,WA,9,2000,Saturday,14:45,1,No,Unknown,No,110
20005121,WA,9,2000,Sunday,6:15,1,No,Unknown,No,110
20005106,WA,9,2000,Sunday,16:00,1,No,Unknown,No,110
20005093,WA,9,2000,Thursday,15:55,1,No,Unknown,Yes,100
20005118,WA,9,2000,Thursday,15:50,1,No,Unknown,No,70
20005047,WA,9,2000,Monday,6:00,1,No,Unknown,Yes,110
20005005,WA,9,2000,Thursday,8:40,1,No,Unknown,No,70
20005074,WA,9,2000,Tuesday,15:00,1,No,Unknown,No,70
20005168,WA,9,2000,Friday,15:30,1,No,Unknown,No,0
20005041,WA,9,2000,Thursday,12:15,1,No,Unknown,No,110
20005142,WA,9,2000,Wednesday,13:00,1,No,Unknown,Yes,110
20005181,WA,9,2000,Tuesday,12:45,1,No,Unknown,No,60
20005112,WA,9,2000,Wednesday,10:25,1,No,Unknown,No,90
20005141,WA,8,2000,Friday,21:49,1,No,Unknown,No,90
20005147,WA,8,2000,Saturday,4:50,1,No,Unknown,No,60
20005097,WA,8,2000,Saturday,23:55,1,No,Unknown,No,90
20005094,WA,8,2000,Monday,18:45,3,No,Unknown,No,60
20005086,WA,8,2000,Saturday,6:00,1,No,Unknown,No,80
20005085,WA,8,2000,Saturday,11:30,1,No,Unknown,No,60
20005052,WA,8,2000,Monday,6:50,1,No,Unknown,No,60
20005146,WA,8,2000,Monday,14:30,1,No,Unknown,No,60
20005127,WA,8,2000,Friday,18:00,1,No,Unknown,No,110
20005111,WA,8,2000,Sunday,13:30,1,No,Unknown,No,60
20005174,WA,8,2000,Thursday,16:03,1,No,Unknown,No,80
20005099,WA,8,2000,Tuesday,15:50,1,No,Unknown,No,60
20005018,WA,7,2000,Saturday,18:05,3,No,Unknown,No,110
20005010,WA,7,2000,Saturday,1:15,1,No,Unknown,No,60
20005044,WA,7,2000,Sunday,22:00,1,No,Unknown,No,110
20005065,WA,7,2000,Saturday,23:55,2,No,Unknown,No,80
20005129,WA,7,2000,Monday,2:25,1,No,Unknown,No,70
20005078,WA,7,2000,Wednesday,22:50,1,No,Unknown,No,90
20005156,WA,7,2000,Thursday,0:15,1,No,Unknown,No,90
20005055,WA,7,2000,Sunday,6:50,1,No,Unknown,No,60
20005100,WA,7,2000,Saturday,8:20,1,No,Unknown,No,60
20005152,WA,7,2000,Sunday,15:50,1,No,Unknown,No,110
20005172,WA,7,2000,Monday,16:25,1,No,Unknown,No,60
20005108,WA,7,2000,Thursday,6:40,1,No,Unknown,Yes,110
20005137,WA,7,2000,Tuesday,11:30,1,No,Unknown,Yes,90
20005183,WA,7,2000,Thursday,18:45,1,No,Unknown,No,90
20005015,WA,7,2000,Friday,18:20,1,No,Unknown,No,110
20005027,WA,7,2000,Wednesday,20:00,1,No,Unknown,No,60
20005171,WA,7,2000,Thursday,22:40,1,No,Unknown,Yes,110
20005042,WA,6,2000,Saturday,19:30,1,No,Unknown,No,70
20005030,WA,6,2000,Saturday,23:40,1,No,Unknown,No,110
20005051,WA,6,2000,Saturday,2:30,2,No,Unknown,No,110
20005120,WA,6,2000,Friday,19:55,1,No,Unknown,No,70
20005136,WA,6,2000,Tuesday,5:45,1,No,Unknown,No,80
20005020,WA,6,2000,Monday,18:15,1,No,Unknown,No,110
20005184,WA,6,2000,Saturday,6:10,1,No,Unknown,No,60
20005087,WA,6,2000,Sunday,16:30,1,No,Unknown,No,110
20005007,WA,6,2000,Sunday,10:12,1,No,Unknown,No,110
20005092,WA,6,2000,Wednesday,11:20,1,No,Unknown,No,90
20005105,WA,6,2000,Thursday,14:50,1,No,Unknown,No,110
20005057,WA,6,2000,Wednesday,11:00,1,No,Unknown,No,110
20005095,WA,6,2000,Tuesday,10:15,1,No,Unknown,No,60
20005115,WA,6,2000,Tuesday,9:50,2,No,Unknown,No,60
20005056,WA,6,2000,Wednesday,15:20,1,No,Unknown,No,110
20005040,WA,6,2000,Thursday,14:15,4,No,Unknown,No,80
20005072,WA,6,2000,Tuesday,13:46,1,No,Unknown,No,110
20005029,WA,5,2000,Saturday,18:00,1,No,Unknown,No,60
20005066,WA,5,2000,Saturday,0:30,1,No,Unknown,No,110
20005145,WA,5,2000,Tuesday,19:55,1,No,Unknown,No,110
20005170,WA,5,2000,Wednesday,22:00,1,No,Unknown,No,80
20005022,WA,5,2000,Sunday,9:00,1,No,Unknown,No,110
20005011,WA,5,2000,Sunday,14:30,1,No,Unknown,No,90
20005080,WA,5,2000,Tuesday,7:10,2,No,Unknown,Yes,110
20005132,WA,5,2000,Tuesday,15:00,1,No,Unknown,No,110
20005045,WA,5,2000,Monday,18:28,1,No,Unknown,No,90
